ID,team_abbr,season,season_id,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
5256,LAC,2017-18,9,1,Jawun Evans,PG,Jun-00,185,26-Jul-96,us,0,Oklahoma State,21,48,4,16.2,777.6,1.9,5.3,0.3,1.1,1.5,4.1,0.8,1,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2,4.8,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,4.1,11.7,0.7,2.5,3.4,9.2,1.8,2.3,0.4,3.5,3.9,4.6,1.7,0.3,2,4.5,10.7,5.6,15.8,0.9,3.4,4.6,12.4,2.4,3.1,0.6,4.7,5.3,6.3,2.3,0.4,2.8,6.1,14.4,90,111,7.2,0.421,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011,-5.4,0.4,-5,-0.6,12.4,0.787,0.277,0.194,0.095,0.217,0.213,0.457,0.265,0.583,0.273,0.392,0,0,0.733,0.296,0.25,3,0,815615
5257,LAC,2017-18,9,8,Danilo Gallinari,SF,10-Jun,233,8-Aug-88,it,8,None,29,21,21,32,672,4.9,12.2,1.7,5.3,3.1,6.9,3.9,4.1,0.4,4.4,4.8,2,0.6,0.5,1.2,1.4,15.3,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321,5.5,13.7,1.9,6,3.5,7.8,4.3,4.7,0.5,4.9,5.4,2.2,0.6,0.5,1.4,1.6,17.2,7.4,18.6,2.6,8,4.8,10.5,5.9,6.3,0.7,6.7,7.3,3,0.9,0.7,1.9,2.2,23.3,111,112,13.8,0.545,0.434,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.2,0.088,0.4,-0.9,-0.5,0.3,16.4,0.566,0.215,0.059,0.105,0.188,0.434,0.564,0.333,0.333,0.438,0.606,0.07,14,0.833,0.153,0.353,1,0,20559599
5258,LAC,2017-18,9,32,Blake Griffin,PF,9-Jun,250,16-Mar-89,us,7,Oklahoma,28,33,33,34.5,1138.5,7.7,17.5,1.9,5.7,5.8,11.8,5.2,6.6,1.4,6.5,7.9,5.4,0.9,0.3,3,2.4,22.6,1139,255,578,0.441,64,187,0.342,191,391,0.488,0.497,172,219,0.785,46,216,262,179,30,9,99,78,746,8.1,18.3,2,5.9,6,12.4,5.4,6.9,1.5,6.8,8.3,5.7,0.9,0.3,3.1,2.5,23.6,10.9,24.7,2.7,8,8.2,16.7,7.3,9.3,2,9.2,11.2,7.6,1.3,0.4,4.2,3.3,31.8,110,110,20.4,0.553,0.324,0.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,2,1,3,0.126,3.8,-0.4,3.4,1.6,11.8,0.676,0.337,0.206,0.059,0.076,0.324,0.656,0.378,0.265,0.205,0.366,0.067,33,0.734,0.107,0.25,1,0,NA
5259,LAC,2017-18,9,5,Montrezl Harrell,C,7-Jun,240,26-Jan-94,us,2,Louisville,24,76,3,17,1292,4.6,7.2,0,0.1,4.6,7.1,1.8,2.9,1.4,2.7,4,1,0.5,0.7,0.9,1.9,11,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836,9.7,15.3,0,0.2,9.7,15.1,3.9,6.2,2.9,5.7,8.5,2.1,1,1.4,1.9,4,23.3,13.1,20.6,0,0.3,13,20.3,5.2,8.3,3.9,7.6,11.5,2.8,1.4,2,2.6,5.4,31.4,124,109,24.7,0.647,0.013,0.405,8.9,17,13,10.1,1.4,3.4,9.5,23.8,4.3,1.3,5.5,0.205,3.1,0.2,3.3,1.7,3.5,0.987,0.646,0.268,0.051,0.02,0.013,0.734,0.49,0.429,0.273,0.669,0.234,115,0,0,NA,1,0,1471382
5260,LAC,2017-18,9,34,Tobias Harris,PF,8-Jun,235,15-Jul-92,us,6,Tennessee,25,32,32,34.5,1104,7.6,16,2.2,5.3,5.4,10.7,2,2.5,0.7,5.3,6,3.1,1.2,0.6,1.7,2.3,19.3,1105,242,512,0.473,70,169,0.414,172,343,0.501,0.541,64,80,0.8,22,171,193,98,37,20,54,73,618,7.9,16.7,2.3,5.5,5.6,11.2,2.1,2.6,0.7,5.6,6.3,3.2,1.2,0.7,1.8,2.4,20.1,10.6,22.5,3.1,7.4,7.6,15.1,2.8,3.5,1,7.5,8.5,4.3,1.6,0.9,2.4,3.2,27.2,111,110,17.7,0.565,0.33,0.156,2.2,16.8,9.6,14.3,1.6,1.5,9,23.5,1.6,1,2.6,0.112,2.3,-0.2,2.1,1.2,13.1,0.67,0.24,0.186,0.145,0.1,0.33,0.667,0.368,0.486,0.373,0.424,0.047,21,0.886,0.243,0.488,0,0,16000000
5262,LAC,2017-18,9,33,Wesley Johnson,SF,7-Jun,215,11-Jul-87,us,7,"Iowa State, Syracuse",30,74,40,20.1,1487.4,2,5,0.8,2.4,1.2,2.6,0.6,0.8,0.4,2.5,2.9,0.8,1,0.8,0.7,2,5.4,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,3.6,8.9,1.5,4.3,2.2,4.6,1,1.4,0.7,4.5,5.2,1.5,1.8,1.5,1.3,3.5,9.8,4.9,12,2,5.8,2.9,6.2,1.4,1.9,0.9,6.1,7.1,2,2.5,2,1.8,4.8,13.2,99,107,9.8,0.512,0.481,0.158,2.2,13.6,8,5.6,2.5,3.5,12.3,13,-0.1,1.7,1.7,0.055,-2.5,1.7,-0.7,0.5,17.5,0.519,0.155,0.038,0.079,0.247,0.481,0.649,0.286,0.379,0.418,0.756,0.046,16,0.9,0.537,0.389,1,0,5881260
5263,LAC,2017-18,9,6,DeAndre Jordan,C,11-Jun,265,21-Jul-88,us,9,Texas A&M,29,77,77,31.5,2425.5,4.8,7.5,0,0,4.8,7.5,2.4,4.1,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12,2424,373,578,0.645,0,0,NA,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927,5.5,8.6,0,0,5.5,8.6,2.7,4.6,4.9,12.5,17.4,1.7,0.6,1.1,2,3,13.8,7.5,11.6,0,0,7.5,11.6,3.6,6.3,6.6,16.9,23.5,2.3,0.8,1.4,2.7,4.1,18.6,125,105,20.2,0.648,0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,6,3.4,9.4,0.186,1.7,-0.3,1.4,2.1,1.3,1,0.843,0.145,0.005,0.002,0,0.702,0.357,0.333,0,0.665,0.401,212,NA,NA,NA,0,0,22642350
5265,LAC,2017-18,9,51,Boban Marjanović,C,4-Jul,290,15-Aug-88,rs,2,None,29,20,0,8.3,166,1.9,3.5,0,0,1.9,3.5,2.1,2.6,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9,166,38,69,0.551,0,0,NA,38,69,0.551,0.551,41,52,0.788,33,54,87,8,6,5,14,23,117,8.2,15,0,0,8.2,15,8.9,11.3,7.2,11.7,18.9,1.7,1.3,1.1,3,5,25.4,11.1,20.2,0,0,11.1,20.2,12,15.2,9.7,15.8,25.5,2.3,1.8,1.5,4.1,6.7,34.3,126,104,30.6,0.637,0,0.754,22.1,35.2,28.8,7.9,1.8,2.5,13.2,27.5,0.7,0.3,1,0.293,5,-0.8,4.2,0.3,3.3,1,0.594,0.29,0.101,0.014,0,0.756,0.25,0.286,0,0.526,0.203,13,NA,NA,NA,0,0,NA
5266,LAC,2017-18,9,35,Willie Reed,C,10-Jun,220,16-May-90,us,2,Saint Louis,27,39,5,10.7,417.3,2.1,3.1,0,0.1,2,3,0.8,1.4,0.9,2.2,3.1,0.2,0.2,0.6,0.5,1.4,4.9,419,80,120,0.667,1,2,0.5,79,118,0.669,0.671,32,55,0.582,35,85,120,9,9,22,19,53,193,6.9,10.3,0.1,0.2,6.8,10.1,2.7,4.7,3,7.3,10.3,0.8,0.8,1.9,1.6,4.6,16.6,9.3,13.9,0.1,0.2,9.2,13.7,3.7,6.4,4.1,9.9,13.9,1,1,2.6,2.2,6.2,22.4,125,108,19.4,0.669,0.017,0.458,9.3,22,15.7,3.3,1,4.4,11.6,16.8,1,0.5,1.5,0.171,0.6,0.2,0.8,0.3,4.1,0.983,0.583,0.283,0.092,0.025,0.017,0.786,0.529,0.364,0.667,0.696,0.208,24,0,0,NA,0,0,NA
5267,LAC,2017-18,9,25,Austin Rivers,SG,3-Jun,200,1-Aug-92,us,5,Duke,25,61,59,33.7,2055.7,5.6,13.2,2.2,5.9,3.4,7.3,1.7,2.6,0.4,1.9,2.4,4,1.2,0.3,1.8,2.5,15.1,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,6,14.1,2.4,6.3,3.6,7.8,1.8,2.8,0.5,2.1,2.5,4.2,1.3,0.3,1.9,2.7,16.1,8.1,19,3.2,8.5,4.8,10.5,2.4,3.8,0.6,2.8,3.4,5.7,1.7,0.4,2.6,3.6,21.7,105,113,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1,2.4,0.056,-0.3,-0.9,-1.2,0.4,13.7,0.553,0.288,0.176,0.065,0.024,0.447,0.569,0.345,0.346,0.316,0.215,0.004,3,0.515,0.153,0.345,0,0,11825000
5268,LAC,2017-18,9,4,Miloš Teodosić,PG,5-Jun,196,19-Mar-87,rs,0,None,30,45,36,25.2,1134,3.4,8,2,5.2,1.4,2.8,0.9,1,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,1134,151,360,0.419,88,232,0.379,63,128,0.492,0.542,39,46,0.848,16,110,126,209,23,5,97,103,429,4.8,11.4,2.8,7.4,2,4.1,1.2,1.5,0.5,3.5,4,6.6,0.7,0.2,3.1,3.3,13.6,6.5,15.4,3.8,9.9,2.7,5.5,1.7,2,0.7,4.7,5.4,9,1,0.2,4.2,4.4,18.4,107,114,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1,0.4,20.3,18.2,0.9,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1,20.7,0.356,0.064,0.036,0.083,0.172,0.644,0.652,0.385,0.533,0.435,0.302,0,0,0.705,0.082,0.421,0,0,NA
5269,LAC,2017-18,9,0,Sindarius Thornwell,SG,5-Jun,215,15-Nov-94,us,0,South Carolina,23,73,17,15.8,1153.4,1.4,3.2,0.3,0.8,1.1,2.4,0.8,1.2,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,3.1,7.3,0.7,1.9,2.4,5.4,1.8,2.7,1,3.3,4.4,2.1,1.5,0.8,1.7,3.9,8.8,4.2,9.8,1,2.6,3.2,7.2,2.5,3.7,1.4,4.5,5.9,2.9,2,1.1,2.2,5.3,11.9,101,111,8.2,0.519,0.262,0.378,3.2,10,6.7,7.8,2,1.8,16.3,12.1,0.1,0.9,1,0.041,-3.4,1,-2.4,-0.1,10.2,0.738,0.399,0.215,0.052,0.073,0.262,0.505,0.32,0.5,0.471,0.688,0.047,7,1,0.459,0.393,2,0,815615
5270,LAC,2017-18,9,12,Tyrone Wallace,PG,5-Jun,198,10-Jun-94,us,0,California,23,30,19,28.4,852,3.7,8.2,0.3,1.3,3.3,6.9,2,2.6,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,851,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291,4.7,10.4,0.4,1.7,4.2,8.8,2.6,3.3,0.9,3.6,4.4,3,1.1,0.5,1.9,3.5,12.3,6.3,14.1,0.6,2.3,5.7,11.8,3.5,4.5,1.2,4.8,6,4.1,1.5,0.7,2.6,4.7,16.6,102,112,10.1,0.517,0.162,0.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,8.2,0.838,0.352,0.312,0.154,0.02,0.162,0.667,0.364,0.316,0.4,0.58,0.016,4,1,0.55,0.364,1,0,0
5271,LAC,2017-18,9,9,C.J. Williams,SG,5-Jun,226,6-Feb-90,us,0,NC State,27,38,17,18.6,706.8,2.3,5.2,0.6,2.1,1.7,3.1,0.3,0.4,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,707,87,197,0.442,22,78,0.282,65,119,0.546,0.497,13,16,0.813,12,44,56,43,31,13,20,63,209,4.4,10,1.1,4,3.3,6.1,0.7,0.8,0.6,2.2,2.9,2.2,1.6,0.7,1,3.2,10.6,6,13.5,1.5,5.4,4.5,8.2,0.9,1.1,0.8,3,3.9,3,2.1,0.9,1.4,4.3,14.4,105,111,9.5,0.512,0.396,0.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,0.3,0.5,0.7,0.051,-2.8,0.7,-2.1,0,14.2,0.604,0.228,0.142,0.142,0.091,0.396,0.756,0.393,0.464,0.389,0.677,0.015,3,0.773,0.333,0.269,0,0,375000
5272,LAC,2017-18,9,23,Lou Williams,SG,1-Jun,175,27-Oct-86,us,12,None,31,79,19,32.8,2591.2,7.4,16.9,2.4,6.6,5,10.4,5.5,6.2,0.5,2,2.5,5.3,1.1,0.2,3,1.3,22.6,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782,8.1,18.6,2.6,7.2,5.5,11.4,6,6.8,0.6,2.2,2.8,5.8,1.2,0.3,3.3,1.5,24.8,10.9,25.1,3.5,9.7,7.4,15.4,8.1,9.2,0.8,3,3.7,7.8,1.6,0.4,4.4,2,33.5,112,113,20.2,0.574,0.387,0.367,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,5.5,1.2,6.7,0.125,4.2,-1.8,2.3,2.8,14.7,0.613,0.222,0.146,0.12,0.123,0.387,0.603,0.379,0.472,0.406,0.242,0.01,13,0.651,0.195,0.277,4,1,7000000
5273,LAC,2017-18,9,13,Jamil Wilson,SF,7-Jun,230,21-Nov-90,us,0,"Oregon, Marquette",27,15,10,18.3,274.5,2.5,5.4,1.8,4.2,0.7,1.2,0.1,0.3,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7,274,38,81,0.469,27,63,0.429,11,18,0.611,0.636,2,4,0.5,3,29,32,10,5,8,8,34,105,5,10.6,3.5,8.3,1.4,2.4,0.3,0.5,0.4,3.8,4.2,1.3,0.7,1.1,1.1,4.5,13.8,6.7,14.4,4.8,11.2,2,3.2,0.4,0.7,0.5,5.1,5.7,1.8,0.9,1.4,1.4,6,18.6,118,112,11.4,0.634,0.778,0.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,0.4,0.2,0.5,0.096,0,0.2,0.2,0.2,21.4,0.222,0.074,0.049,0.025,0.074,0.778,0.833,0.25,0,0.833,0.818,0.025,2,1,0.095,0.333,0,0,0
5280,LAL,2017-18,9,2,Lonzo Ball,PG,6-Jun,190,27-Oct-97,us,0,UCLA,20,52,50,34.2,1778.4,3.9,10.8,1.7,5.7,2.2,5.2,0.6,1.4,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528,4.1,11.4,1.8,6,2.3,5.4,0.6,1.4,1.4,5.9,7.3,7.6,1.8,0.9,2.8,2.4,10.7,5.5,15.2,2.4,7.9,3,7.2,0.9,1.9,1.9,7.8,9.7,10.1,2.4,1.2,3.7,3.1,14.2,97,106,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2,18.6,17.4,-0.5,2.5,2,0.053,-0.7,1.6,1,1.3,16.1,0.477,0.273,0.092,0.053,0.059,0.523,0.494,0.269,0.4,0.333,0.327,0.03,15,0.744,0.115,0.235,3,0,6286560
5282,LAL,2017-18,9,66,Andrew Bogut,C,Jul-00,260,28-Nov-84,au,12,Utah,33,24,5,9,216,0.7,1,0,0,0.7,1,0.1,0.1,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,216,17,25,0.68,0,0,NA,17,25,0.68,0.68,2,2,1,26,52,78,15,4,13,19,40,36,2.8,4.2,0,0,2.8,4.2,0.3,0.3,4.3,8.7,13,2.5,0.7,2.2,3.2,6.7,6,3.8,5.5,0,0,3.8,5.5,0.4,0.4,5.8,11.5,17.3,3.3,0.9,2.9,4.2,8.9,8,106,104,10.9,0.696,0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,0.1,0.3,0.4,0.094,-4.7,1.9,-2.8,-0.1,2.8,1,0.72,0.16,0.08,0.04,0,0.778,0.5,0,1,0.353,0.2,4,NA,NA,NA,0,0,1105123
5283,LAL,2017-18,9,3,Corey Brewer,SF,9-Jun,186,5-Mar-86,us,10,Florida,31,54,2,12.9,696.6,1.4,3.2,0.1,0.8,1.3,2.4,0.6,0.9,0.4,1.3,1.7,0.8,0.8,0.1,0.7,1.5,3.7,694,78,172,0.453,8,43,0.186,70,129,0.543,0.477,34,51,0.667,23,70,93,41,41,8,38,83,198,4,8.9,0.4,2.2,3.6,6.7,1.8,2.6,1.2,3.6,4.8,2.1,2.1,0.4,2,4.3,10.3,5.4,11.9,0.6,3,4.8,8.9,2.3,3.5,1.6,4.8,6.4,2.8,2.8,0.6,2.6,5.7,13.6,97,107,8.9,0.509,0.25,0.297,3.6,10.7,7.1,8.1,2.8,0.9,16.3,14.2,-0.2,0.9,0.7,0.048,-4.7,1.6,-3.1,-0.2,8.3,0.75,0.547,0.157,0.029,0.017,0.25,0.628,0.333,0.2,0.333,0.586,0.081,12,1,0.558,0.167,2,0,6879366
5285,LAL,2017-18,9,1,Kentavious Caldwell-Pope,SG,5-Jun,205,18-Feb-93,us,4,Georgia,24,74,74,33.2,2456.8,4.6,10.8,2.1,5.6,2.4,5.2,2.1,2.6,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2,13.4,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,5,11.7,2.3,6.1,2.7,5.6,2.2,2.8,0.9,4.8,5.7,2.4,1.6,0.2,1.4,2.1,14.5,6.6,15.5,3.1,8.1,3.5,7.5,3,3.8,1.2,6.4,7.5,3.2,2.1,0.3,1.9,2.8,19.3,111,108,13.2,0.561,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,2.6,2.7,5.3,0.103,-0.4,0.6,0.3,1.4,17.2,0.48,0.197,0.065,0.061,0.157,0.52,0.662,0.327,0.327,0.352,0.613,0.026,20,0.874,0.154,0.406,1,0,17745894
5286,LAL,2017-18,9,4,Alex Caruso,PG,5-Jun,186,28-Feb-94,us,0,Texas A&M,23,37,7,15.2,562.4,1.4,3.1,0.4,1.2,1,2,0.6,0.8,0.4,1.4,1.8,2,0.6,0.3,1.1,1.4,3.6,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134,3.2,7.4,0.8,2.8,2.4,4.7,1.3,1.9,1,3.2,4.2,4.8,1.5,0.6,2.7,3.3,8.6,4.3,9.9,1.1,3.7,3.1,6.2,1.8,2.6,1.3,4.3,5.5,6.4,2,0.9,3.6,4.4,11.4,98,109,8.7,0.519,0.371,0.259,2.9,9.4,6.2,17.8,2,1.4,24.5,12.9,-0.1,0.6,0.5,0.041,-3.8,0.9,-2.9,-0.1,13.5,0.629,0.319,0.121,0.112,0.078,0.371,0.703,0.429,0.231,0.222,0.514,0.052,4,0.615,0.116,0,1,0,0
5287,LAL,2017-18,9,6,Jordan Clarkson,SG,4-Jun,194,7-Jun-92,us,3,"Tulsa, Missouri",25,53,2,23.7,1256.1,5.6,12.6,1.3,4,4.4,8.6,2,2.5,0.8,2.2,3,3.3,0.7,0.1,1.8,1.2,14.5,1256,299,667,0.448,68,210,0.324,231,457,0.505,0.499,105,132,0.795,44,115,159,173,39,3,95,63,771,8.6,19.1,1.9,6,6.6,13.1,3,3.8,1.3,3.3,4.6,5,1.1,0.1,2.7,1.8,22.1,11.4,25.4,2.6,8,8.8,17.4,4,5,1.7,4.4,6.1,6.6,1.5,0.1,3.6,2.4,29.4,105,111,16.9,0.532,0.315,0.198,3.8,9.7,6.7,22.9,1.5,0.2,11.6,27.7,1.1,1,2.1,0.08,1.9,-1.1,0.8,0.9,13.2,0.685,0.264,0.147,0.121,0.153,0.315,0.67,0.429,0.346,0.422,0.273,0.015,9,0.794,0.114,0.292,0,0,NA
5289,LAL,2017-18,9,10,Tyler Ennis,PG,3-Jun,194,24-Aug-94,ca,3,Syracuse,23,54,11,12.6,680.4,1.7,4.1,0.3,1,1.5,3.1,0.4,0.5,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,683,94,224,0.42,14,56,0.25,80,168,0.476,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224,5,11.8,0.7,3,4.2,8.9,1.2,1.5,1,4,5,5.5,1.6,0.5,2,4,11.8,6.6,15.7,1,3.9,5.6,11.8,1.5,2,1.3,5.3,6.7,7.4,2.1,0.7,2.7,5.3,15.7,101,108,11.1,0.473,0.25,0.129,3,11.8,7.4,21.9,2.1,1.2,13.8,17.1,0.1,0.7,0.8,0.058,-3,0.9,-2.1,0,10.7,0.75,0.384,0.192,0.063,0.112,0.25,0.57,0.395,0.143,0.48,0.325,0,0,0.714,0.143,0.5,2,0,1524305
5290,LAL,2017-18,9,12,Channing Frye,C,Jul-00,255,17-May-83,us,11,Arizona,34,9,0,16.7,150.3,2.2,4.8,1,2.8,1.2,2,0.3,0.4,0.2,2.6,2.8,1.1,0.1,0.1,0.4,1.7,5.8,150,20,43,0.465,9,25,0.36,11,18,0.611,0.57,3,4,0.75,2,23,25,10,1,1,4,15,52,4.8,10.3,2.2,6,2.6,4.3,0.7,1,0.5,5.5,6,2.4,0.2,0.2,1,3.6,12.5,6.4,13.7,2.9,8,3.5,5.7,1,1.3,0.6,7.3,8,3.2,0.3,0.3,1.3,4.8,16.6,115,111,10.2,0.581,0.581,0.093,1.4,16.2,8.9,9.5,0.3,0.5,8.2,13.8,0.2,0.1,0.3,0.091,-1,-0.5,-1.5,0,19.2,0.419,0.116,0.093,0.116,0.093,0.581,0.6,0.75,0.8,0.25,0.727,0.023,0,1,0.08,0.5,1,0,7420912
5291,LAL,2017-18,9,5,Josh Hart,SG,5-Jun,215,6-Mar-95,us,0,Villanova,22,63,23,23.2,1461.6,2.8,6,1.2,3.1,1.6,2.8,1,1.5,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496,4.3,9.2,1.9,4.9,2.4,4.4,1.6,2.3,1,5.4,6.5,2,1.2,0.4,1.2,2.6,12.2,5.8,12.3,2.6,6.5,3.2,5.8,2.2,3.1,1.4,7.2,8.6,2.6,1.5,0.5,1.5,3.5,16.2,116,109,12.2,0.596,0.525,0.251,3.1,16,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7,15.1,0.475,0.317,0.061,0.053,0.043,0.525,0.681,0.261,0.3,0.313,0.633,0.027,10,0.936,0.198,0.513,0,0,1394520
5294,LAL,2017-18,9,14,Brandon Ingram,SF,7-Jun,190,2-Sep-97,us,1,Duke,20,59,59,33.5,1976.5,6.1,12.9,0.7,1.8,5.4,11.1,3.3,4.8,1,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949,6.5,13.9,0.7,1.9,5.8,12,3.5,5.1,1,4.7,5.7,4.2,0.8,0.8,2.7,3,17.3,8.7,18.4,1,2.5,7.7,15.9,4.7,6.8,1.4,6.2,7.6,5.6,1.1,1,3.6,3.9,23,104,109,13.8,0.536,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,1,1.8,2.8,0.068,-0.9,-0.3,-1.2,0.4,10.1,0.862,0.373,0.152,0.135,0.2,0.138,0.673,0.207,0.35,0.434,0.363,0.074,53,0.951,0.276,0.448,1,0,5519400
5295,LAL,2017-18,9,0,Kyle Kuzma,PF,8-Jun,220,24-Jul-95,us,0,Utah,22,77,37,31.2,2402.4,6.1,13.5,2.1,5.6,4,7.9,1.9,2.7,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,7,15.6,2.4,6.5,4.6,9.1,2.2,3.1,1.3,5.9,7.2,2.1,0.7,0.5,2.1,2.4,18.6,9.3,20.7,3.2,8.6,6.2,12.1,2.9,4.1,1.8,7.9,9.6,2.8,1,0.7,2.8,3.2,24.7,105,109,14.2,0.549,0.418,0.2,3.9,17.4,10.7,9.1,1,1.1,11,22.5,1.5,2.3,3.8,0.077,0.3,-1,-0.7,0.8,14.1,0.582,0.257,0.176,0.074,0.073,0.418,0.64,0.443,0.364,0.382,0.531,0.035,29,0.881,0.18,0.372,1,0,1423560
