team_abbr,season,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
GSW,2016-17,2,Briante Weber,PG,6-2,165,"December 29, 1992",us,1,Virginia Commonwealth,24,7,0,6.6,0.7,2,0,0.4,0.7,1.6,0.3,0.4,0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,46,5,14,0.357,0,3,0,5,11,0.455,0.357,2,3,0.667,0,4,4,5,3,1,3,4,12,3.9,11,0,2.3,3.9,8.6,1.6,2.3,0,3.1,3.1,3.9,2.3,0.8,2.3,3.1,9.4,5.2,14.6,0,3.1,5.2,11.5,2.1,3.1,0,4.2,4.2,5.2,3.1,1,3.1,4.2,12.6,80,104,5.9,0.392,0.214,0.214,0,9,4.8,13.9,3.1,1.7,16.4,17.2,-0.1,0.1,0,-0.018,-8.1,-0.3,-8.4,-0.1,13.9,0.786,0.286,0.214,0,0.286,0.214,0.75,0,NA,0.5,0.2,0,0,NA,0,NA,0,0,"$102,898"
GSW,2016-17,3,David West,C,6-9,250,"August 29, 1980",us,13,Xavier,36,68,0,12.6,2,3.7,0,0.1,1.9,3.6,0.6,0.8,0.7,2.3,3,2.2,0.6,0.7,1.1,1.5,4.6,854,135,252,0.536,3,8,0.375,132,244,0.541,0.542,43,56,0.768,47,156,203,151,42,48,78,105,316,5.7,10.6,0.1,0.3,5.6,10.3,1.8,2.4,2,6.6,8.6,6.4,1.8,2,3.3,4.4,13.3,7.6,14.2,0.2,0.5,7.4,13.7,2.4,3.2,2.6,8.8,11.4,8.5,2.4,2.7,4.4,5.9,17.8,109,100,16.6,0.571,0.032,0.222,6.5,18.8,13,24.1,2.4,4.4,22,17.9,0.9,1.7,2.6,0.148,-0.7,3.5,2.8,1,11.1,0.968,0.274,0.21,0.103,0.381,0.032,0.667,0.509,0.385,0.51,0.795,0.044,11,1,0.25,0.5,1,0,"$1,551,659"
GSW,2016-17,NA,Anderson Varejao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$1,551,659"
GSW,2016-17,NA,Jason Thompson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$945,126"
GSW,2016-17,NA,Elliot Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$250,000"
GSW,2016-17,NA,Cameron Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,000"
GSW,2016-17,NA,Elgin Cook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,000"
GSW,2016-17,NA,Scott Wood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,000"
GSW,2016-17,NA,Phil Pressey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,000"
HOU,2016-17,3,Ryan Anderson,PF,6-9,240,"May 6, 1988",us,8,California,28,72,72,29.4,4.5,10.7,2.8,7,1.7,3.7,1.8,2.1,1.6,3,4.6,0.9,0.4,0.2,0.8,2,13.6,2116,323,773,0.418,204,506,0.403,119,267,0.446,0.55,129,150,0.86,112,218,330,68,31,14,55,142,979,5.5,13.2,3.5,8.6,2,4.5,2.2,2.6,1.9,3.7,5.6,1.2,0.5,0.2,0.9,2.4,16.7,7.3,17.5,4.6,11.5,2.7,6.1,2.9,3.4,2.5,4.9,7.5,1.5,0.7,0.3,1.2,3.2,22.2,119,113,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4,1.1,5.2,0.117,1.7,-2,-0.4,0.9,19.9,0.345,0.144,0.074,0.035,0.092,0.655,0.568,0.351,0.444,0.338,0.378,0.009,6,0.98,0.142,0.542,0,0,"$18,735,364"
HOU,2016-17,1,Trevor Ariza,SF,6-8,215,"June 30, 1985",us,12,UCLA,31,80,80,34.7,4.1,10,2.4,6.9,1.7,3,1.2,1.6,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,2773,326,798,0.409,191,555,0.344,135,243,0.556,0.528,93,126,0.738,54,404,458,175,147,20,73,133,936,4.2,10.4,2.5,7.2,1.8,3.2,1.2,1.6,0.7,5.2,5.9,2.3,1.9,0.3,0.9,1.7,12.2,5.6,13.8,3.3,9.6,2.3,4.2,1.6,2.2,0.9,7,7.9,3,2.5,0.3,1.3,2.3,16.2,113,108,12.4,0.548,0.695,0.158,2.1,15.9,9,8.8,2.5,0.6,7.9,14.1,2.8,3.2,6,0.104,-0.1,1.1,1,2.1,18.6,0.305,0.207,0.054,0.013,0.031,0.695,0.655,0.395,0.4,0.28,0.615,0.041,29,0.953,0.35,0.387,1,0,"$7,806,971"
HOU,2016-17,2,Patrick Beverley,SG,6-1,185,"July 12, 1988",us,4,Arkansas,28,67,67,30.7,3.4,8.1,1.6,4.3,1.8,3.8,1.1,1.4,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,2058,228,543,0.42,110,288,0.382,118,255,0.463,0.521,73,95,0.768,95,298,393,281,99,25,100,222,639,4,9.5,1.9,5,2.1,4.5,1.3,1.7,1.7,5.2,6.9,4.9,1.7,0.4,1.7,3.9,11.2,5.3,12.7,2.6,6.7,2.8,5.9,1.7,2.2,2.2,6.9,9.2,6.6,2.3,0.6,2.3,5.2,14.9,116,108,13,0.546,0.53,0.175,5,15.8,10.4,18.8,2.3,1,14.6,14.1,2.9,2.4,5.3,0.123,-0.2,1.4,1.1,1.6,15.9,0.47,0.21,0.173,0.055,0.033,0.53,0.544,0.436,0.367,0.222,0.297,0.004,1,0.836,0.323,0.387,1,0,"$6,000,000"
HOU,2016-17,33,Corey Brewer,SF,6-9,186,"March 5, 1986",us,9,Florida,30,58,8,15.9,1.6,3.9,0.4,1.6,1.2,2.3,0.6,0.8,0.4,1.6,2,1.1,0.6,0.2,0.6,1.8,4.2,923,94,227,0.414,22,94,0.234,72,133,0.541,0.463,32,44,0.727,21,93,114,61,37,12,36,104,242,3.7,8.9,0.9,3.7,2.8,5.2,1.2,1.7,0.8,3.6,4.4,2.4,1.4,0.5,1.4,4.1,9.4,4.9,11.8,1.1,4.9,3.7,6.9,1.7,2.3,1.1,4.8,5.9,3.2,1.9,0.6,1.9,5.4,12.6,100,110,7.5,0.491,0.414,0.194,2.5,11,6.7,9,1.9,1.1,12.7,12.9,0,0.8,0.9,0.045,-4,0.6,-3.4,-0.3,12.6,0.586,0.383,0.167,0.022,0.013,0.414,0.598,0.395,0.4,1,0.694,0.07,14,1,0.638,0.267,3,0,NA
HOU,2016-17,8,Bobby Brown,PG,6-2,175,"September 24, 1984",us,2,Cal State Fullerton,32,25,0,4.9,0.9,2.4,0.6,1.4,0.4,1,0.1,0.1,0,0.2,0.2,0.6,0,0,0.2,0.2,2.5,123,23,60,0.383,14,35,0.4,9,25,0.36,0.5,2,2,1,0,6,6,14,1,0,5,5,62,6.7,17.6,4.1,10.2,2.6,7.3,0.6,0.6,0,1.8,1.8,4.1,0.3,0,1.5,1.5,18.1,9,23.4,5.5,13.7,3.5,9.8,0.8,0.8,0,2.3,2.3,5.5,0.4,0,2,2,24.2,105,116,10.8,0.509,0.583,0.033,0,5.3,2.7,17.6,0.4,0,7.6,22.7,0.1,0,0.1,0.04,-0.1,-3.5,-3.6,0,20,0.417,0.067,0.133,0.1,0.117,0.583,0.25,0.375,0.333,0.429,0.222,0,0,0.786,0.086,0.667,0,0,"$934,293"
HOU,2016-17,15,Clint Capela,C,6-10,240,"May 18, 1994",ch,2,NA,22,65,59,23.9,5.6,8.7,0,0,5.6,8.7,1.4,2.7,2.7,5.4,8.1,1,0.5,1.2,1.3,2.8,12.6,1551,362,563,0.643,0,0,NA,362,563,0.643,0.643,94,177,0.531,178,348,526,63,34,79,87,179,818,8.4,13.1,0,0,8.4,13.1,2.2,4.1,4.1,8.1,12.2,1.5,0.8,1.8,2,4.2,19,11.2,17.4,0,0,11.2,17.4,2.9,5.5,5.5,10.8,16.3,1.9,1.1,2.4,2.7,5.5,25.3,122,106,21.4,0.638,0,0.314,12.5,24.5,18.5,6.7,1.1,4.1,12,19.9,3.8,2.1,5.9,0.184,1.3,-0.1,1.2,1.2,2,1,0.787,0.202,0.005,0.004,0,0.725,0.342,0.333,0.5,0.826,0.318,163,NA,NA,NA,0,0,"$1,296,240"
HOU,2016-17,7,Sam Dekker,PF,6-9,230,"May 6, 1994",us,1,Wisconsin,22,77,2,18.4,2.6,5.6,0.8,2.4,1.9,3.1,0.5,0.9,1.2,2.5,3.7,1,0.5,0.3,0.5,1.1,6.5,1419,203,429,0.473,60,187,0.321,143,242,0.591,0.543,38,68,0.559,94,190,284,76,38,21,41,83,504,5.2,10.9,1.5,4.7,3.6,6.1,1,1.7,2.4,4.8,7.2,1.9,1,0.5,1,2.1,12.8,6.9,14.5,2,6.3,4.8,8.2,1.3,2.3,3.2,6.4,9.6,2.6,1.3,0.7,1.4,2.8,17,115,110,13.1,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.104,0.3,-0.6,-0.2,0.6,12.6,0.564,0.436,0.098,0.012,0.021,0.436,0.647,0.357,0.4,0.556,0.727,0.121,44,0.967,0.353,0.394,3,0,"$1,720,560"
HOU,2016-17,6,Tyler Ennis,PG,6-3,194,"August 24, 1994",ca,2,Syracuse,22,31,0,6.3,0.8,2.1,0.2,0.5,0.6,1.5,0.1,0.1,0.1,0.5,0.6,1.1,0.2,0,0.8,0.9,1.9,196,25,64,0.391,6,16,0.375,19,48,0.396,0.438,2,3,0.667,4,15,19,34,6,0,24,29,58,4.6,11.8,1.1,2.9,3.5,8.8,0.4,0.6,0.7,2.8,3.5,6.2,1.1,0,4.4,5.3,10.7,6.1,15.7,1.5,3.9,4.7,11.8,0.5,0.7,1,3.7,4.7,8.3,1.5,0,5.9,7.1,14.2,85,112,4,0.444,0.25,0.047,2.2,8.4,5.3,24.5,1.5,0,26.9,19.3,-0.4,0.1,-0.2,-0.061,-6.4,-1.6,-8,-0.3,10.7,0.75,0.328,0.297,0.047,0.078,0.25,0.667,0.263,0,0,0.053,0,0,0.667,0.063,0,0,0,NA
HOU,2016-17,10,Eric Gordon,SG,6-3,215,"December 25, 1988",us,8,Indiana,28,75,15,31,5.5,13.5,3.3,8.8,2.2,4.7,2,2.3,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2,16.2,2323,412,1016,0.406,246,661,0.372,166,355,0.468,0.527,147,175,0.84,29,172,201,188,48,41,121,150,1217,6.4,15.7,3.8,10.2,2.6,5.5,2.3,2.7,0.4,2.7,3.1,2.9,0.7,0.6,1.9,2.3,18.9,8.5,21,5.1,13.7,3.4,7.3,3,3.6,0.6,3.6,4.2,3.9,1,0.8,2.5,3.1,25.1,109,113,13.2,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1,1.4,10,22.1,2.5,1.4,3.8,0.079,1.3,-1.4,-0.1,1.1,18.7,0.349,0.194,0.094,0.015,0.044,0.651,0.574,0.365,0.2,0.333,0.446,0.007,6,0.841,0.13,0.372,2,0,"$12,385,364"
HOU,2016-17,13,James Harden,PG,6-5,220,"August 26, 1989",us,7,Arizona State,27,81,81,36.4,8.3,18.9,3.2,9.3,5.1,9.6,9.2,10.9,1.2,7,8.1,11.2,1.5,0.5,5.7,2.7,29.1,2947,674,1533,0.44,262,756,0.347,412,777,0.53,0.525,746,881,0.847,95,564,659,907,121,38,464,215,2356,8.2,18.7,3.2,9.2,5,9.5,9.1,10.8,1.2,6.9,8.1,11.1,1.5,0.5,5.7,2.6,28.8,11,25,4.3,12.3,6.7,12.7,12.1,14.3,1.5,9.2,10.7,14.8,2,0.6,7.6,3.5,38.4,118,107,27.4,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2,1,19.5,34.2,11.5,3.6,15,0.245,7.5,1.2,8.7,8,15.9,0.507,0.242,0.134,0.076,0.053,0.493,0.682,0.364,0.419,0.427,0.095,0.014,21,0.317,0.056,0.357,3,0,"$26,540,100"
HOU,2016-17,5,Montrezl Harrell,C,6-7,240,"January 26, 1994",us,1,Louisville,23,58,14,18.3,3.9,5.9,0,0.1,3.9,5.8,1.3,2.1,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,1064,225,345,0.652,1,7,0.143,224,338,0.663,0.654,76,121,0.628,81,138,219,64,20,42,44,126,527,7.6,11.7,0,0.2,7.6,11.4,2.6,4.1,2.7,4.7,7.4,2.2,0.7,1.4,1.5,4.3,17.8,10.1,15.6,0,0.3,10.1,15.2,3.4,5.5,3.7,6.2,9.9,2.9,0.9,1.9,2,5.7,23.8,129,110,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,3.1,1,4.1,0.183,0.9,0.1,1,0.8,3.8,0.98,0.687,0.197,0.032,0.064,0.02,0.751,0.515,0.091,0.455,0.79,0.319,98,0,0.571,0.25,0,0,"$1,045,000"
HOU,2016-17,42,Nenê Hilário,C,6-11,250,"September 13, 1982",br,14,NA,34,67,8,17.9,3.7,5.9,0,0.1,3.6,5.8,1.7,2.9,1.4,2.8,4.2,1,0.8,0.6,1.1,2.4,9.1,1198,245,397,0.617,3,9,0.333,242,388,0.624,0.621,116,197,0.589,95,187,282,65,56,39,73,163,609,7.4,11.9,0.1,0.3,7.3,11.7,3.5,5.9,2.9,5.6,8.5,2,1.7,1.2,2.2,4.9,18.3,9.8,15.9,0.1,0.4,9.7,15.5,4.6,7.9,3.8,7.5,11.3,2.6,2.2,1.6,2.9,6.5,24.4,118,106,18.9,0.63,0.023,0.496,8.6,17,12.8,8.6,2.2,2.6,13.1,19.7,2.5,1.6,4.1,0.165,0,0.8,0.8,0.8,5.5,0.977,0.637,0.126,0.083,0.131,0.023,0.723,0.5,0.364,0.423,0.839,0.242,86,1,0,NA,0,0,NA
HOU,2016-17,32,K.J. McDaniels,SF,6-6,205,"February 9, 1993",us,2,Clemson,23,29,0,7.3,1.1,2.3,0.3,0.9,0.8,1.4,0.3,0.3,0.2,0.8,1,0.1,0.2,0.3,0.3,0.8,2.8,212,31,68,0.456,9,27,0.333,22,41,0.537,0.522,9,10,0.9,6,24,30,4,7,8,10,24,80,5.3,11.5,1.5,4.6,3.7,7,1.5,1.7,1,4.1,5.1,0.7,1.2,1.4,1.7,4.1,13.6,7,15.4,2,6.1,5,9.3,2,2.3,1.4,5.4,6.8,0.9,1.6,1.8,2.3,5.4,18.1,102,109,10.2,0.552,0.397,0.147,3.1,12.4,7.7,2.7,1.6,3,12.1,16.4,0,0.2,0.3,0.058,-2.8,-0.2,-2.9,-0.1,12.2,0.603,0.368,0.176,0.044,0.015,0.397,0.64,0.417,0.333,0,0.682,0.132,7,0.889,0.259,0.286,0,0,NA
HOU,2016-17,21,Chinanu Onuaku,C,6-10,245,"November 1, 1996",us,NA,Louisville,20,5,1,10.4,1,1.4,0,0,1,1.4,0.8,0.8,0.4,1.6,2,0.6,0.6,0.2,0.8,1.2,2.8,52,5,7,0.714,0,0,NA,5,7,0.714,0.714,4,4,1,2,8,10,3,3,1,4,6,14,3.5,4.8,0,0,3.5,4.8,2.8,2.8,1.4,5.5,6.9,2.1,2.1,0.7,2.8,4.2,9.7,4.6,6.5,0,0,4.6,6.5,3.7,3.7,1.8,7.4,9.2,2.8,2.8,0.9,3.7,5.5,12.9,119,106,12.3,0.799,0,0.571,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,0.1,0.1,0.1,0.123,-2.8,1.4,-1.5,0,2.1,1,0.714,0.286,0,0,0,0.8,0.5,NA,NA,0.8,0.429,2,NA,NA,NA,0,0,"$543,471"
HOU,2016-17,17,Isaiah Taylor,PG,6-3,170,"July 11, 1994",us,NA,Texas,22,4,0,13,0.3,1.8,0,0.5,0.3,1.3,0.3,0.5,0.3,0.5,0.8,0.8,0.3,0.3,0,1.5,0.8,52,1,7,0.143,0,2,0,1,5,0.2,0.143,1,2,0.5,1,2,3,3,1,1,0,6,3,0.7,4.8,0,1.4,0.7,3.5,0.7,1.4,0.7,1.4,2.1,2.1,0.7,0.7,0,4.2,2.1,0.9,6.5,0,1.8,0.9,4.6,0.9,1.8,0.9,1.8,2.8,2.8,0.9,0.9,0,5.5,2.8,73,114,0.3,0.19,0.286,0.286,2.1,4.2,3.1,7.1,0.9,1.6,0,6.4,-0.1,0,0,-0.028,-6.9,-0.9,-7.8,-0.1,11.9,0.714,0.286,0.286,0,0.143,0.286,0,0,NA,1,1,0,0,NA,0.5,0,0,0,"$305,000"
HOU,2016-17,12,Lou Williams,SG,6-1,175,"October 27, 1986",us,11,NA,30,23,0,25.7,4.4,11.5,1.8,5.6,2.7,5.9,4.3,4.9,0.5,2.5,3,2.4,0.7,0.4,1.7,1.1,14.9,591,102,264,0.386,41,129,0.318,61,135,0.452,0.464,98,113,0.867,12,58,70,56,15,9,40,25,343,6.2,16.1,2.5,7.9,3.7,8.2,6,6.9,0.7,3.5,4.3,3.4,0.9,0.5,2.4,1.5,20.9,8.3,21.4,3.3,10.5,5,11,8,9.2,1,4.7,5.7,4.5,1.2,0.7,3.2,2,27.9,109,112,15.4,0.547,0.489,0.428,2.2,10.7,6.5,14.3,1.2,1.2,11.3,25.3,0.8,0.4,1.2,0.096,1,-1.5,-0.5,0.2,15.9,0.511,0.216,0.133,0.102,0.057,0.489,0.526,0.429,0.37,0.333,0.311,0.008,2,0.732,0.256,0.424,1,0,"$7,000,000"
HOU,2016-17,14,Troy Williams,SF,6-7,218,"December 30, 1994",us,NA,Indiana,22,6,3,23.2,3.7,7.3,1.3,3.5,2.3,3.8,1,1.2,1.5,2.5,4,1,0.5,0.2,1,3,9.7,139,22,44,0.5,8,21,0.381,14,23,0.609,0.591,6,7,0.857,9,15,24,6,3,1,6,18,58,5.7,11.4,2.1,5.4,3.6,6,1.6,1.8,2.3,3.9,6.2,1.6,0.8,0.3,1.6,4.7,15,7.6,15.2,2.8,7.3,4.8,7.9,2.1,2.4,3.1,5.2,8.3,2.1,1,0.3,2.1,6.2,20,119,112,12.8,0.616,0.477,0.159,7.1,11.8,9.4,6.4,1,0.6,11.3,16.2,0.2,0.1,0.3,0.116,-0.5,-1.3,-1.9,0,14.5,0.523,0.341,0.114,0.023,0.045,0.477,0.733,0.4,1,0,0.643,0.091,4,0.875,0.19,0.5,0,0,"$181,969"
HOU,2016-17,30,Kyle Wiltjer,PF,6-10,240,"October 20, 1992",us,NA,Gonzaga,24,14,0,3.1,0.3,1,0.3,0.9,0,0.1,0.1,0.1,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9,44,4,14,0.286,4,13,0.308,0,1,0,0.429,1,2,0.5,4,6,10,2,3,1,5,4,13,3.3,11.5,3.3,10.6,0,0.8,0.8,1.6,3.3,4.9,8.2,1.6,2.5,0.8,4.1,3.3,10.6,4.4,15.3,4.4,14.2,0,1.1,1.1,2.2,4.4,6.5,10.9,2.2,3.3,1.1,5.5,4.4,14.2,81,105,6.7,0.437,0.929,0.143,9.9,14.9,12.4,6.1,3.3,1.8,25.2,19.1,-0.1,0.1,0,-0.039,-4.1,-1.3,-5.4,0,25.6,0.071,0,0,0,0.071,0.929,NA,NA,NA,0,NA,0,0,0.75,0,NA,0,0,NA
HOU,2016-17,NA,Nene Hilario,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$2,898,000"
HOU,2016-17,NA,Marcelo Huertas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$1,500,000"
