ID,team_abbr,season,season_id,player,pos,years_experience,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary,salary_cap,nba_salary_percent,pos_C_Ind,pos_PF_Ind,pos_PG_Ind,pos_SF_Ind,pos_SG_Ind,next_salary,next_salary_percent
2223,DET,2016-17,8,Marcus Morris,SF,5,27,79,79,32.5,2567.5,5.3,12.7,1.5,4.5,3.8,8.2,1.8,2.3,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0,2565.0,421.0,1007.0,0.418,118.0,357.0,0.331,303.0,650.0,0.466,0.47700000000000004,145.0,185.0,0.784,77.0,289.0,366.0,160.0,52.0,25.0,87.0,168.0,1105.0,5.9,14.1,1.7,5.0,4.3,9.1,2.0,2.6,1.1,4.1,5.1,2.2,0.7,0.4,1.2,2.4,15.5,8.3,19.8,2.3,7.0,6.0,12.8,2.9,3.6,1.5,5.7,7.2,3.2,1.0,0.5,1.7,3.3,21.8,105.0,109.0,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1.0,0.8,7.4,20.3,1.4,2.4,3.9,0.07200000000000001,-0.8,-0.3,-1.1,0.6,17.3,0.645,0.113,0.086,0.192,0.255,0.355,0.623,0.35600000000000004,0.43,0.45899999999999996,0.38,0.006999999999999999,7.0,0.915,0.154,0.436,6.0,0.0,4625000,94143000,0.04912739130896615,0,0,0,1,0,5000000.0,0.050457650893604995
2224,DET,2016-17,8,Reggie Bullock,SF,3,25,31,5,15.1,468.1,1.7,4.1,0.9,2.4,0.8,1.8,0.2,0.2,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,467.0,54.0,128.0,0.42200000000000004,28.0,73.0,0.384,26.0,55.0,0.473,0.531,5.0,7.0,0.7140000000000001,13.0,51.0,64.0,29.0,18.0,3.0,10.0,22.0,141.0,4.2,9.9,2.2,5.6,2.0,4.2,0.4,0.5,1.0,3.9,4.9,2.2,1.4,0.2,0.8,1.7,10.9,5.8,13.8,3.0,7.9,2.8,5.9,0.5,0.8,1.4,5.5,6.9,3.1,1.9,0.3,1.1,2.4,15.3,112.0,108.0,11.7,0.5379999999999999,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1.0,0.10099999999999999,-1.0,1.3,0.3,0.3,17.4,0.43,0.22699999999999998,0.055,0.047,0.102,0.57,0.655,0.14300000000000002,0.33299999999999996,0.308,0.769,0.0,0.0,1.0,0.32899999999999996,0.41700000000000004,0.0,0.0,2255644,94143000,0.023959763338750623,0,0,0,1,0,2500000.0,0.025228825446802498
2225,DET,2016-17,8,Reggie Jackson,PG,5,26,52,50,27.4,1424.8,5.5,13.0,1.3,3.5,4.2,9.5,2.3,2.6,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,1424.0,284.0,677.0,0.419,66.0,184.0,0.359,218.0,493.0,0.442,0.46799999999999997,118.0,136.0,0.868,21.0,93.0,114.0,270.0,35.0,5.0,114.0,129.0,752.0,7.2,17.1,1.7,4.7,5.5,12.5,3.0,3.4,0.5,2.4,2.9,6.8,0.9,0.1,2.9,3.3,19.0,10.1,24.0,2.3,6.5,7.7,17.5,4.2,4.8,0.7,3.3,4.0,9.6,1.2,0.2,4.0,4.6,26.7,103.0,110.0,14.9,0.51,0.272,0.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,0.065,0.4,-1.4,-1.0,0.4,13.4,0.728,0.23199999999999998,0.207,0.129,0.161,0.272,0.51,0.371,0.43700000000000006,0.44,0.073,0.012,6.0,0.455,0.13,0.292,3.0,0.0,14956522,94143000,0.158870250576251,0,0,1,0,0,16000000.0,0.161464482859536
2226,DET,2016-17,8,Stanley Johnson,SF,1,20,77,1,17.8,1370.6,1.7,4.7,0.6,2.0,1.1,2.7,0.5,0.7,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,4.4,1371.0,129.0,365.0,0.353,45.0,154.0,0.292,84.0,211.0,0.39799999999999996,0.415,36.0,53.0,0.679,36.0,153.0,189.0,105.0,56.0,24.0,71.0,121.0,339.0,3.4,9.6,1.2,4.0,2.2,5.5,0.9,1.4,0.9,4.0,5.0,2.8,1.5,0.6,1.9,3.2,8.9,4.8,13.4,1.7,5.7,3.1,7.8,1.3,2.0,1.3,5.6,7.0,3.9,2.1,0.9,2.6,4.5,12.5,88.0,107.0,7.2,0.436,0.42200000000000004,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,-1.4,1.8,0.4,0.012,-4.4,1.4,-3.0,-0.3,17.0,0.578,0.12300000000000001,0.151,0.129,0.175,0.42200000000000004,0.644,0.255,0.511,0.266,0.345,0.008,3.0,0.9329999999999999,0.253,0.359,2.0,0.0,2969880,94143000,0.031546477167712944,0,0,0,1,0,3097800.0,0.03126154218764191
2227,DET,2016-17,8,Tobias Harris,PF,5,24,82,48,31.3,2566.6,6.2,13.0,1.3,3.8,4.9,9.1,2.3,2.8,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,2567.0,511.0,1063.0,0.48100000000000004,109.0,314.0,0.34700000000000003,402.0,749.0,0.537,0.532,190.0,226.0,0.841,63.0,353.0,416.0,142.0,60.0,39.0,96.0,133.0,1321.0,7.2,14.9,1.5,4.4,5.6,10.5,2.7,3.2,0.9,5.0,5.8,2.0,0.8,0.5,1.3,1.9,18.5,10.1,20.9,2.1,6.2,7.9,14.7,3.7,4.4,1.2,6.9,8.2,2.8,1.2,0.8,1.9,2.6,26.0,113.0,108.0,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4.0,2.8,6.8,0.128,1.3,0.3,1.6,2.3,13.3,0.705,0.207,0.22,0.16899999999999998,0.10800000000000001,0.295,0.705,0.474,0.444,0.48700000000000004,0.502,0.051,50.0,0.991,0.258,0.34600000000000003,2.0,0.0,17200000,94143000,0.18270078497604708,0,1,0,0,0,16000000.0,0.161464482859536
2228,GSW,2016-17,8,Andre Iguodala,SF,12,33,76,0,26.3,1998.8,2.9,5.5,0.8,2.3,2.0,3.1,0.9,1.3,0.7,3.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6,1998.0,219.0,415.0,0.528,64.0,177.0,0.36200000000000004,155.0,238.0,0.6509999999999999,0.605,72.0,102.0,0.706,51.0,253.0,304.0,261.0,76.0,39.0,58.0,97.0,574.0,3.9,7.5,1.2,3.2,2.8,4.3,1.3,1.8,0.9,4.6,5.5,4.7,1.4,0.7,1.0,1.7,10.3,5.3,10.0,1.5,4.3,3.7,5.7,1.7,2.5,1.2,6.1,7.3,6.3,1.8,0.9,1.4,2.3,13.8,129.0,105.0,14.3,0.624,0.42700000000000005,0.24600000000000002,3.0,13.1,8.3,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.16699999999999998,0.8,1.7,2.5,2.3,14.1,0.573,0.361,0.043,0.034,0.133,0.42700000000000005,0.767,0.33299999999999996,0.28600000000000003,0.545,0.703,0.195,76.0,0.922,0.441,0.37200000000000005,2.0,0.0,11131368,94143000,0.1182389343870495,0,0,0,1,0,14814815.0,0.14950415266466854
2229,GSW,2016-17,8,David West,C,13,36,68,0,12.6,856.8,2.0,3.7,0.0,0.1,1.9,3.6,0.6,0.8,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6,854.0,135.0,252.0,0.536,3.0,8.0,0.375,132.0,244.0,0.541,0.542,43.0,56.0,0.768,47.0,156.0,203.0,151.0,42.0,48.0,78.0,105.0,316.0,5.7,10.6,0.1,0.3,5.6,10.3,1.8,2.4,2.0,6.6,8.6,6.4,1.8,2.0,3.3,4.4,13.3,7.6,14.2,0.2,0.5,7.4,13.7,2.4,3.2,2.6,8.8,11.4,8.5,2.4,2.7,4.4,5.9,17.8,109.0,100.0,16.6,0.5710000000000001,0.032,0.222,6.5,18.8,13.0,24.1,2.4,4.4,22.0,17.9,0.9,1.7,2.6,0.14800000000000002,-0.7,3.5,2.8,1.0,11.1,0.968,0.27399999999999997,0.21,0.10300000000000001,0.381,0.032,0.667,0.509,0.385,0.51,0.795,0.044000000000000004,11.0,1.0,0.25,0.5,1.0,0.0,1551659,94143000,0.016481937053206292,1,0,0,0,0,1471382.0,0.014848495857426862
2230,GSW,2016-17,8,Draymond Green,PF,4,26,76,76,32.5,2470.0,3.6,8.6,1.1,3.5,2.5,5.1,2.0,2.8,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2,2471.0,272.0,650.0,0.418,81.0,263.0,0.308,191.0,387.0,0.494,0.48100000000000004,151.0,213.0,0.7090000000000001,98.0,501.0,599.0,533.0,154.0,106.0,184.0,217.0,776.0,4.0,9.5,1.2,3.8,2.8,5.6,2.2,3.1,1.4,7.3,8.7,7.8,2.2,1.5,2.7,3.2,11.3,5.3,12.7,1.6,5.1,3.7,7.5,2.9,4.1,1.9,9.8,11.7,10.4,3.0,2.1,3.6,4.2,15.1,111.0,99.0,16.5,0.522,0.405,0.32799999999999996,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,2.8,5.4,8.2,0.16,1.0,3.9,4.9,4.3,12.8,0.595,0.39399999999999996,0.138,0.035,0.031,0.405,0.637,0.21100000000000002,0.174,0.25,0.7120000000000001,0.109,65.0,0.975,0.068,0.389,1.0,0.0,15330435,94143000,0.16284200630955037,0,1,0,0,0,16400000.0,0.16550109493102438
2231,GSW,2016-17,8,Ian Clark,SG,3,25,77,0,14.8,1139.6,2.7,5.6,0.8,2.1,1.9,3.5,0.6,0.8,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1.0,6.8,1137.0,211.0,433.0,0.48700000000000004,61.0,163.0,0.374,150.0,270.0,0.556,0.5579999999999999,44.0,58.0,0.759,22.0,99.0,121.0,90.0,39.0,8.0,55.0,77.0,527.0,6.7,13.7,1.9,5.2,4.7,8.5,1.4,1.8,0.7,3.1,3.8,2.8,1.2,0.3,1.7,2.4,16.7,8.9,18.3,2.6,6.9,6.3,11.4,1.9,2.5,0.9,4.2,5.1,3.8,1.7,0.3,2.3,3.3,22.3,108.0,108.0,13.1,0.575,0.376,0.134,2.3,9.0,5.8,11.2,1.7,0.6,10.7,19.5,1.0,1.3,2.3,0.099,-1.0,-0.5,-1.5,0.1,15.0,0.624,0.23600000000000002,0.127,0.139,0.122,0.376,0.6759999999999999,0.436,0.467,0.547,0.667,0.0,0.0,0.9670000000000001,0.294,0.33299999999999996,3.0,0.0,1015696,94143000,0.01078886374982739,0,0,0,0,1,1471382.0,0.014848495857426862
2232,GSW,2016-17,8,JaVale McGee,C,8,29,77,10,9.6,739.2,2.7,4.1,0.0,0.0,2.7,4.1,0.7,1.4,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,739.0,208.0,319.0,0.652,0.0,3.0,0.0,208.0,316.0,0.6579999999999999,0.652,56.0,111.0,0.505,100.0,144.0,244.0,17.0,19.0,67.0,40.0,109.0,472.0,10.1,15.5,0.0,0.1,10.1,15.4,2.7,5.4,4.9,7.0,11.9,0.8,0.9,3.3,1.9,5.3,23.0,13.5,20.8,0.0,0.2,13.5,20.6,3.6,7.2,6.5,9.4,15.9,1.1,1.2,4.4,2.6,7.1,30.7,120.0,101.0,25.2,0.642,0.009000000000000001,0.348,15.9,20.1,18.1,3.8,1.2,7.1,9.8,23.8,2.0,1.5,3.5,0.225,1.0,0.2,1.2,0.6,2.5,0.987,0.777,0.188,0.019,0.003,0.013000000000000001,0.73,0.4,0.5,0.0,0.769,0.41700000000000004,121.0,1.0,0.0,0.32,1.0,0.0,1403611,94143000,0.014909350668663628,1,0,0,0,0,1471382.0,0.014848495857426862
2233,GSW,2016-17,8,Kevin Durant,PF,9,28,62,62,33.4,2070.8,8.9,16.5,1.9,5.0,7.0,11.5,5.4,6.2,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,2070.0,551.0,1026.0,0.537,117.0,312.0,0.375,434.0,714.0,0.608,0.594,336.0,384.0,0.875,39.0,474.0,513.0,300.0,66.0,99.0,138.0,117.0,1555.0,9.6,17.8,2.0,5.4,7.5,12.4,5.8,6.7,0.7,8.2,8.9,5.2,1.1,1.7,2.4,2.0,27.0,12.8,23.8,2.7,7.3,10.1,16.6,7.8,8.9,0.9,11.0,11.9,7.0,1.5,2.3,3.2,2.7,36.1,125.0,101.0,27.6,0.6509999999999999,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8.0,4.0,12.0,0.278,6.7,2.2,8.9,5.7,13.8,0.696,0.267,0.11599999999999999,0.161,0.152,0.304,0.7959999999999999,0.48700000000000004,0.43,0.5579999999999999,0.565,0.107,107.0,0.8029999999999999,0.125,0.436,2.0,0.0,26540100,94143000,0.28191262228737135,0,1,0,0,0,25000000.0,0.252288254468025
2234,GSW,2016-17,8,Kevon Looney,C,1,20,53,4,8.4,445.2,1.1,2.0,0.0,0.2,1.0,1.8,0.4,0.6,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,447.0,56.0,107.0,0.523,2.0,9.0,0.222,54.0,98.0,0.551,0.5329999999999999,21.0,34.0,0.618,44.0,80.0,124.0,29.0,15.0,17.0,17.0,64.0,135.0,4.5,8.6,0.2,0.7,4.3,7.9,1.7,2.7,3.5,6.4,10.0,2.3,1.2,1.4,1.4,5.2,10.9,6.0,11.5,0.2,1.0,5.8,10.5,2.3,3.7,4.7,8.6,13.3,3.1,1.6,1.8,1.8,6.9,14.5,118.0,103.0,13.6,0.5529999999999999,0.084,0.318,11.5,18.5,15.2,8.5,1.6,3.0,12.2,13.4,0.7,0.8,1.4,0.155,-2.4,0.7,-1.7,0.0,5.1,0.9159999999999999,0.701,0.121,0.037000000000000005,0.055999999999999994,0.084,0.68,0.231,0.0,0.0,0.833,0.29,28.0,1.0,0.0,0.32,0.0,0.0,1182840,94143000,0.012564290494248112,1,0,0,0,0,1471382.0,0.014848495857426862
2235,GSW,2016-17,8,Klay Thompson,SG,5,26,78,78,34.0,2652.0,8.3,17.6,3.4,8.3,4.8,9.3,2.4,2.8,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,2649.0,644.0,1376.0,0.46799999999999997,268.0,647.0,0.414,376.0,729.0,0.516,0.565,186.0,218.0,0.853,49.0,236.0,285.0,160.0,66.0,40.0,128.0,139.0,1742.0,8.8,18.7,3.6,8.8,5.1,9.9,2.5,3.0,0.7,3.2,3.9,2.2,0.9,0.5,1.7,1.9,23.7,11.7,25.0,4.9,11.8,6.8,13.2,3.4,4.0,0.9,4.3,5.2,2.9,1.2,0.7,2.3,2.5,31.6,111.0,108.0,17.4,0.5920000000000001,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8.0,26.1,4.2,2.9,7.1,0.129,2.4,-1.6,0.8,1.9,17.7,0.53,0.156,0.061,0.124,0.18899999999999997,0.47,0.664,0.39299999999999996,0.474,0.462,0.75,0.004,5.0,0.955,0.272,0.43200000000000005,0.0,0.0,16663575,94143000,0.1770028042446066,0,0,0,0,1,17826150.0,0.17989313069540736
2236,GSW,2016-17,8,Patrick McCaw,SG,0,21,71,20,15.1,1072.1,1.5,3.5,0.6,1.7,0.9,1.7,0.4,0.5,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0,1074.0,106.0,245.0,0.433,41.0,123.0,0.33299999999999996,65.0,122.0,0.5329999999999999,0.516,29.0,37.0,0.784,21.0,79.0,100.0,77.0,32.0,15.0,36.0,62.0,282.0,3.6,8.2,1.4,4.1,2.2,4.1,1.0,1.2,0.7,2.6,3.4,2.6,1.1,0.5,1.2,2.1,9.5,4.7,11.0,1.8,5.5,2.9,5.5,1.3,1.7,0.9,3.5,4.5,3.4,1.4,0.7,1.6,2.8,12.6,107.0,108.0,8.6,0.54,0.502,0.151,2.3,7.6,5.1,9.0,1.4,1.1,12.1,11.9,0.5,1.2,1.7,0.077,-2.4,0.1,-2.4,-0.1,15.4,0.498,0.29,0.078,0.057,0.073,0.502,0.69,0.42100000000000004,0.28600000000000003,0.222,0.723,0.045,10.0,0.927,0.35,0.326,0.0,0.0,543471,94143000,0.005772824320448679,0,0,0,0,1,1312611.0,0.01324625351942115
2237,GSW,2016-17,8,Shaun Livingston,PG,11,31,76,3,17.7,1345.2,2.3,4.2,0.0,0.0,2.3,4.1,0.6,0.8,0.4,1.6,2.0,1.8,0.5,0.3,0.8,1.6,5.1,1345.0,173.0,316.0,0.547,1.0,3.0,0.33299999999999996,172.0,313.0,0.55,0.5489999999999999,42.0,60.0,0.7,28.0,123.0,151.0,139.0,38.0,20.0,62.0,120.0,389.0,4.6,8.5,0.0,0.1,4.6,8.4,1.1,1.6,0.7,3.3,4.0,3.7,1.0,0.5,1.7,3.2,10.4,6.2,11.3,0.0,0.1,6.2,11.2,1.5,2.1,1.0,4.4,5.4,5.0,1.4,0.7,2.2,4.3,13.9,110.0,108.0,10.1,0.568,0.009000000000000001,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.3,13.0,1.1,1.6,2.6,0.09300000000000001,-3.0,0.5,-2.5,-0.2,10.4,0.991,0.222,0.13,0.532,0.10400000000000001,0.009000000000000001,0.7859999999999999,0.6829999999999999,0.45799999999999996,0.364,0.512,0.098,30.0,1.0,0.0,0.3764848484848485,1.0,0.0,5782450,94143000,0.061421985702601364,0,0,1,0,0,7692308.0,0.07762715832601698
2238,GSW,2016-17,8,Stephen Curry,PG,7,28,79,79,33.4,2638.6,8.5,18.3,4.1,10.0,4.4,8.3,4.1,4.6,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,2638.0,675.0,1443.0,0.46799999999999997,324.0,789.0,0.41100000000000003,351.0,654.0,0.537,0.58,325.0,362.0,0.898,61.0,292.0,353.0,524.0,142.0,17.0,239.0,183.0,1999.0,9.2,19.7,4.4,10.8,4.8,8.9,4.4,4.9,0.8,4.0,4.8,7.2,1.9,0.2,3.3,2.5,27.3,12.3,26.3,5.9,14.4,6.4,11.9,5.9,6.6,1.1,5.3,6.4,9.6,2.6,0.3,4.4,3.3,36.5,119.0,105.0,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,8.7,3.9,12.6,0.22899999999999998,6.7,0.3,6.9,5.9,18.4,0.45299999999999996,0.21899999999999997,0.069,0.049,0.11599999999999999,0.547,0.642,0.4,0.451,0.455,0.413,0.003,3.0,0.639,0.136,0.449,18.0,1.0,12112359,94143000,0.12865915681463305,0,0,1,0,0,34682550.0,0.35
2239,GSW,2016-17,8,Zaza Pachulia,C,13,32,70,70,18.1,1267.0,2.3,4.4,0.0,0.0,2.3,4.4,1.4,1.8,2.0,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,1268.0,164.0,307.0,0.534,0.0,2.0,0.0,164.0,305.0,0.5379999999999999,0.534,98.0,126.0,0.778,140.0,270.0,410.0,132.0,59.0,33.0,87.0,166.0,426.0,4.7,8.7,0.0,0.1,4.7,8.7,2.8,3.6,4.0,7.7,11.6,3.7,1.7,0.9,2.5,4.7,12.1,6.2,11.6,0.0,0.1,6.2,11.6,3.7,4.8,5.3,10.2,15.6,5.0,2.2,1.3,3.3,6.3,16.2,118.0,101.0,16.1,0.588,0.006999999999999999,0.41,12.9,22.0,17.7,13.6,2.2,2.0,19.4,15.3,2.3,2.5,4.7,0.17800000000000002,-1.1,1.6,0.6,0.8,4.8,0.993,0.664,0.15,0.085,0.094,0.006999999999999999,0.618,0.391,0.308,0.414,0.805,0.033,10.0,1.0,0.0,0.32,1.0,0.0,2898000,94143000,0.030782957840731654,1,0,0,0,0,3477600.0,0.03509430534952015
2240,HOU,2016-17,8,Bobby Brown,PG,2,32,25,0,4.9,122.5,0.9,2.4,0.6,1.4,0.4,1.0,0.1,0.1,0.0,0.2,0.2,0.6,0.0,0.0,0.2,0.2,2.5,123.0,23.0,60.0,0.38299999999999995,14.0,35.0,0.4,9.0,25.0,0.36,0.5,2.0,2.0,1.0,0.0,6.0,6.0,14.0,1.0,0.0,5.0,5.0,62.0,6.7,17.6,4.1,10.2,2.6,7.3,0.6,0.6,0.0,1.8,1.8,4.1,0.3,0.0,1.5,1.5,18.1,9.0,23.4,5.5,13.7,3.5,9.8,0.8,0.8,0.0,2.3,2.3,5.5,0.4,0.0,2.0,2.0,24.2,105.0,116.0,10.8,0.509,0.583,0.033,0.0,5.3,2.7,17.6,0.4,0.0,7.6,22.7,0.1,0.0,0.1,0.04,-0.1,-3.5,-3.6,0.0,20.0,0.41700000000000004,0.067,0.133,0.1,0.11699999999999999,0.583,0.25,0.375,0.33299999999999996,0.429,0.222,0.0,0.0,0.7859999999999999,0.086,0.667,0.0,0.0,934293,94143000,0.009924189796373602,0,0,1,0,0,1230186.0,0.012414459144440072
2241,HOU,2016-17,8,Clint Capela,C,2,22,65,59,23.9,1553.5,5.6,8.7,0.0,0.0,5.6,8.7,1.4,2.7,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6,1551.0,362.0,563.0,0.643,0.0,0.0,0.0,362.0,563.0,0.643,0.643,94.0,177.0,0.531,178.0,348.0,526.0,63.0,34.0,79.0,87.0,179.0,818.0,8.4,13.1,0.0,0.0,8.4,13.1,2.2,4.1,4.1,8.1,12.2,1.5,0.8,1.8,2.0,4.2,19.0,11.2,17.4,0.0,0.0,11.2,17.4,2.9,5.5,5.5,10.8,16.3,1.9,1.1,2.4,2.7,5.5,25.3,122.0,106.0,21.4,0.638,0.0,0.314,12.5,24.5,18.5,6.7,1.1,4.1,12.0,19.9,3.8,2.1,5.9,0.184,1.3,-0.1,1.2,1.2,2.0,1.0,0.787,0.20199999999999999,0.005,0.004,0.0,0.725,0.342,0.33299999999999996,0.5,0.826,0.318,163.0,1.0,0.0,0.32,0.0,0.0,1296240,94143000,0.013768841018450655,1,0,0,0,0,2334520.0,0.02355887903282775
2242,HOU,2016-17,8,Eric Gordon,SG,8,28,75,15,31.0,2325.0,5.5,13.5,3.3,8.8,2.2,4.7,2.0,2.3,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2,2323.0,412.0,1016.0,0.406,246.0,661.0,0.37200000000000005,166.0,355.0,0.46799999999999997,0.527,147.0,175.0,0.84,29.0,172.0,201.0,188.0,48.0,41.0,121.0,150.0,1217.0,6.4,15.7,3.8,10.2,2.6,5.5,2.3,2.7,0.4,2.7,3.1,2.9,0.7,0.6,1.9,2.3,18.9,8.5,21.0,5.1,13.7,3.4,7.3,3.0,3.6,0.6,3.6,4.2,3.9,1.0,0.8,2.5,3.1,25.1,109.0,113.0,13.2,0.557,0.6509999999999999,0.172,1.4,8.1,4.7,12.3,1.0,1.4,10.0,22.1,2.5,1.4,3.8,0.079,1.3,-1.4,-0.1,1.1,18.7,0.349,0.19399999999999998,0.094,0.015,0.044000000000000004,0.6509999999999999,0.574,0.365,0.2,0.33299999999999996,0.446,0.006999999999999999,6.0,0.841,0.13,0.37200000000000005,2.0,0.0,12385364,94143000,0.13155905377988805,0,0,0,0,1,12943020.0,0.13061487693378948
2243,HOU,2016-17,8,James Harden,PG,7,27,81,81,36.4,2948.4,8.3,18.9,3.2,9.3,5.1,9.6,9.2,10.9,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,2947.0,674.0,1533.0,0.44,262.0,756.0,0.34700000000000003,412.0,777.0,0.53,0.525,746.0,881.0,0.847,95.0,564.0,659.0,907.0,121.0,38.0,464.0,215.0,2356.0,8.2,18.7,3.2,9.2,5.0,9.5,9.1,10.8,1.2,6.9,8.1,11.1,1.5,0.5,5.7,2.6,28.8,11.0,25.0,4.3,12.3,6.7,12.7,12.1,14.3,1.5,9.2,10.7,14.8,2.0,0.6,7.6,3.5,38.4,118.0,107.0,27.4,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,11.5,3.6,15.0,0.245,7.5,1.2,8.7,8.0,15.9,0.507,0.242,0.134,0.076,0.053,0.493,0.682,0.364,0.419,0.42700000000000005,0.095,0.013999999999999999,21.0,0.317,0.055999999999999994,0.35700000000000004,3.0,0.0,26540100,94143000,0.28191262228737135,0,0,1,0,0,28299399.0,0.2855842390481669
2244,HOU,2016-17,8,Lou Williams,SG,11,30,23,0,25.7,591.1,4.4,11.5,1.8,5.6,2.7,5.9,4.3,4.9,0.5,2.5,3.0,2.4,0.7,0.4,1.7,1.1,14.9,591.0,102.0,264.0,0.386,41.0,129.0,0.318,61.0,135.0,0.452,0.46399999999999997,98.0,113.0,0.867,12.0,58.0,70.0,56.0,15.0,9.0,40.0,25.0,343.0,6.2,16.1,2.5,7.9,3.7,8.2,6.0,6.9,0.7,3.5,4.3,3.4,0.9,0.5,2.4,1.5,20.9,8.3,21.4,3.3,10.5,5.0,11.0,8.0,9.2,1.0,4.7,5.7,4.5,1.2,0.7,3.2,2.0,27.9,109.0,112.0,15.4,0.547,0.489,0.428,2.2,10.7,6.5,14.3,1.2,1.2,11.3,25.3,0.8,0.4,1.2,0.096,1.0,-1.5,-0.5,0.2,15.9,0.511,0.21600000000000003,0.133,0.102,0.057,0.489,0.526,0.429,0.37,0.33299999999999996,0.311,0.008,2.0,0.732,0.256,0.424,1.0,0.0,7000000,94143000,0.0743549706297866,0,0,0,0,1,7000000.0,0.070640711251047
